"","year","state","state_abb","gender","race","RACE","death","population","crude_rate","crude_rate_se","percentage_total_death_num"
"453",2001,"Colorado","CO","Male","White","EA",543,2038752,183,1.1,0.1
"454",2002,"Colorado","CO","Male","White","EA",554,2064190,185,1.1,0.1
"455",2003,"Colorado","CO","Male","White","EA",551,2074461,183,1.1,0.1
"456",2004,"Colorado","CO","Male","White","EA",573,2092418,191,1.1,0.1
"457",2005,"Colorado","CO","Male","White","EA",609,2110882,206,1.2,0.1
"458",2006,"Colorado","CO","Male","White","EA",520,2146621,159,1.1,0.1
"459",2007,"Colorado","CO","Male","White","EA",597,2179296,191,1.1,0.1
"460",2008,"Colorado","CO","Male","White","EA",585,2213403,181,1.1,0.1
"461",2009,"Colorado","CO","Male","White","EA",694,2244756,235,1.2,0.1
"462",2010,"Colorado","CO","Male","White","EA",639,2266212,199,1.1,0.1
"463",2011,"Colorado","CO","Male","White","EA",661,2302851,204,1.1,0.1
"464",2012,"Colorado","CO","Male","White","EA",766,2332917,254,1.2,0.1
"465",2013,"Colorado","CO","Male","White","EA",716,2367847,228,1.1,0.1
"466",2014,"Colorado","CO","Male","White","EA",806,2401821,260,1.2,0.1
"467",2015,"Colorado","CO","Male","White","EA",804,2444251,255,1.2,0.1
"468",2016,"Colorado","CO","Male","White","EA",855,2480136,266,1.2,0.1
"469",1999,"Connecticut","CT","Female","White","EA",53,1517316,221,0.5,0
"470",2000,"Connecticut","CT","Female","White","EA",56,1521261,223,0.5,0
"471",2001,"Connecticut","CT","Female","White","EA",48,1526178,217,0.5,0
"472",2002,"Connecticut","CT","Female","White","EA",53,1529990,221,0.5,0
"473",2003,"Connecticut","CT","Female","White","EA",63,1534880,293,0.5,0
"474",2004,"Connecticut","CT","Female","White","EA",62,1533567,292,0.5,0
"475",2005,"Connecticut","CT","Female","White","EA",58,1531059,224,0.5,0
"476",2006,"Connecticut","CT","Female","White","EA",54,1529847,221,0.5,0
"477",2007,"Connecticut","CT","Female","White","EA",57,1527439,223,0.5,0
"478",2008,"Connecticut","CT","Female","White","EA",66,1529304,295,0.5,0
"479",2009,"Connecticut","CT","Female","White","EA",72,1529535,299,0.6,0
"480",2010,"Connecticut","CT","Female","White","EA",66,1529529,295,0.5,0
"481",2011,"Connecticut","CT","Female","White","EA",69,1526432,297,0.5,0
"482",2012,"Connecticut","CT","Female","White","EA",82,1523795,313,0.6,0
"483",2013,"Connecticut","CT","Female","White","EA",68,1518895,297,0.5,0
"484",2014,"Connecticut","CT","Female","White","EA",97,1512052,329,0.7,0
"485",2015,"Connecticut","CT","Female","White","EA",94,1503805,328,0.6,0
"486",2016,"Connecticut","CT","Female","White","EA",108,1493113,347,0.7,0
"500",1999,"Connecticut","CT","Male","White","EA",207,1427459,54,1,0
"501",2000,"Connecticut","CT","Male","White","EA",229,1431983,68,1.1,0
"502",2001,"Connecticut","CT","Male","White","EA",214,1439050,57,1,0
"503",2002,"Connecticut","CT","Male","White","EA",191,1445949,42,1,0
"504",2003,"Connecticut","CT","Male","White","EA",196,1451258,45,1,0
"505",2004,"Connecticut","CT","Male","White","EA",212,1452688,55,1,0
"506",2005,"Connecticut","CT","Male","White","EA",214,1453683,56,1,0
"507",2006,"Connecticut","CT","Male","White","EA",210,1452267,54,1,0
"508",2007,"Connecticut","CT","Male","White","EA",202,1451874,48,1,0
"509",2008,"Connecticut","CT","Male","White","EA",232,1454712,67,1,0
"510",2009,"Connecticut","CT","Male","White","EA",219,1456309,58,1,0
"511",2010,"Connecticut","CT","Male","White","EA",257,1457609,84,1.1,0
"512",2011,"Connecticut","CT","Male","White","EA",277,1457761,98,1.1,0
"513",2012,"Connecticut","CT","Male","White","EA",263,1456896,89,1.1,0
"514",2013,"Connecticut","CT","Male","White","EA",242,1454568,74,1.1,0
"515",2014,"Connecticut","CT","Male","White","EA",259,1448162,87,1.1,0
"516",2015,"Connecticut","CT","Male","White","EA",261,1440204,89,1.1,0
"517",2016,"Connecticut","CT","Male","White","EA",260,1431161,90,1.1,0
"519",2000,"Delaware","DE","Female","White","EA",20,309759,330,1.4,0
"520",2001,"Delaware","DE","Female","White","EA",20,312287,329,1.4,0
"521",2003,"Delaware","DE","Female","White","EA",24,317170,351,1.5,0
"522",2004,"Delaware","DE","Female","White","EA",20,320300,327,1.4,0
"525",2007,"Delaware","DE","Female","White","EA",23,330199,345,1.5,0
"527",2009,"Delaware","DE","Female","White","EA",21,334125,328,1.4,0
"529",2011,"Delaware","DE","Female","White","EA",23,337663,333,1.4,0
"530",2012,"Delaware","DE","Female","White","EA",24,339809,346,1.4,0
"531",2013,"Delaware","DE","Female","White","EA",31,342077,372,1.6,0
"532",2014,"Delaware","DE","Female","White","EA",24,344666,345,1.4,0
"533",2015,"Delaware","DE","Female","White","EA",24,346591,334,1.4,0
"543",1999,"Delaware","DE","Male","White","EA",66,293655,142,2.8,0
"544",2000,"Delaware","DE","Male","White","EA",58,295670,103,2.6,0
"545",2001,"Delaware","DE","Male","White","EA",73,298155,162,2.9,0
"546",2002,"Delaware","DE","Male","White","EA",56,300600,94,2.5,0
"547",2003,"Delaware","DE","Male","White","EA",65,303329,131,2.7,0
"548",2004,"Delaware","DE","Male","White","EA",62,306533,119,2.6,0
"549",2005,"Delaware","DE","Male","White","EA",60,309321,101,2.5,0
"550",2006,"Delaware","DE","Male","White","EA",63,312288,119,2.5,0
"551",2007,"Delaware","DE","Male","White","EA",63,314907,117,2.5,0
"552",2008,"Delaware","DE","Male","White","EA",75,317486,153,2.7,0
"553",2009,"Delaware","DE","Male","White","EA",72,318480,143,2.7,0
"554",2010,"Delaware","DE","Male","White","EA",80,319573,167,2.8,0
"555",2011,"Delaware","DE","Male","White","EA",72,322441,140,2.6,0
"556",2012,"Delaware","DE","Male","White","EA",83,324500,173,2.8,0
"557",2013,"Delaware","DE","Male","White","EA",82,326066,168,2.8,0
"558",2014,"Delaware","DE","Male","White","EA",94,328186,203,3,0
"559",2015,"Delaware","DE","Male","White","EA",74,330558,141,2.6,0
"560",2016,"Delaware","DE","Male","White","EA",87,331123,180,2.8,0
"562",2001,"District of Columbia","DC","Male","Black or African American","AA",22,158551,48,3,0
"564",2003,"District of Columbia","DC","Male","Black or African American","AA",24,154702,63,3.2,0
"588",2014,"District of Columbia","DC","Male","White","EA",20,146647,46,3,0
"590",2016,"District of Columbia","DC","Male","White","EA",20,154746,39,2.9,0
"605",2004,"Florida","FL","Female","Black or African American","AA",20,1445760,4,0.3,0
"606",2005,"Florida","FL","Female","Black or African American","AA",24,1495414,6,0.3,0
"608",2007,"Florida","FL","Female","Black or African American","AA",26,1570043,7,0.3,0
"610",2009,"Florida","FL","Female","Black or African American","AA",34,1624390,108,0.4,0
"611",2010,"Florida","FL","Female","Black or African American","AA",27,1644914,6,0.3,0
"613",2012,"Florida","FL","Female","Black or African American","AA",29,1716026,7,0.3,0
"614",2013,"Florida","FL","Female","Black or African American","AA",35,1746627,107,0.3,0
"615",2014,"Florida","FL","Female","Black or African American","AA",27,1789105,5,0.3,0
"616",2015,"Florida","FL","Female","Black or African American","AA",36,1829903,107,0.3,0
"617",2016,"Florida","FL","Female","Black or African American","AA",41,1863070,109,0.3,0
"618",1999,"Florida","FL","Female","White","EA",431,6629027,330,0.3,0.1
"619",2000,"Florida","FL","Female","White","EA",403,6705029,325,0.3,0.1
"620",2001,"Florida","FL","Female","White","EA",489,6833739,347,0.3,0.1
"621",2002,"Florida","FL","Female","White","EA",496,6948991,346,0.3,0.1
"622",2003,"Florida","FL","Female","White","EA",475,7053660,332,0.3,0.1
"623",2004,"Florida","FL","Female","White","EA",559,7196797,353,0.3,0.1
"624",2005,"Florida","FL","Female","White","EA",541,7344055,349,0.3,0.1
"625",2006,"Florida","FL","Female","White","EA",526,7444486,346,0.3,0.1
"626",2007,"Florida","FL","Female","White","EA",545,7500333,348,0.3,0.1
"627",2008,"Florida","FL","Female","White","EA",589,7546154,353,0.3,0.1
"628",2009,"Florida","FL","Female","White","EA",571,7581370,350,0.3,0.1
"629",2010,"Florida","FL","Female","White","EA",592,7630888,353,0.3,0.1
"630",2011,"Florida","FL","Female","White","EA",598,7705823,353,0.3,0.1
"631",2012,"Florida","FL","Female","White","EA",695,7790575,369,0.3,0.1
"632",2013,"Florida","FL","Female","White","EA",644,7868991,362,0.3,0.1
"633",2014,"Florida","FL","Female","White","EA",671,7989956,364,0.3,0.1
"634",2015,"Florida","FL","Female","White","EA",707,8132197,367,0.3,0.1
"635",2016,"Florida","FL","Female","White","EA",730,8264777,368,0.3,0.1
"641",2007,"Florida","FL","Male","Asian or Pacific Islander","AP",32,231241,47,2.4,0
"644",2010,"Florida","FL","Male","Asian or Pacific Islander","AP",24,251552,376,1.9,0
"646",2012,"Florida","FL","Male","Asian or Pacific Islander","AP",21,271064,352,1.7,0
"647",2013,"Florida","FL","Male","Asian or Pacific Islander","AP",32,280352,24,2,0
"648",2014,"Florida","FL","Male","Asian or Pacific Islander","AP",26,293734,369,1.7,0
"649",2015,"Florida","FL","Male","Asian or Pacific Islander","AP",28,305656,373,1.7,0
"650",2016,"Florida","FL","Male","Asian or Pacific Islander","AP",38,312179,32,2,0
"651",1999,"Florida","FL","Male","Black or African American","AA",88,1163720,351,0.8,0
"652",2000,"Florida","FL","Male","Black or African American","AA",121,1187565,12,0.9,0
"653",2001,"Florida","FL","Male","Black or African American","AA",110,1228606,371,0.9,0
"654",2002,"Florida","FL","Male","Black or African American","AA",85,1263764,332,0.7,0
"655",2003,"Florida","FL","Male","Black or African American","AA",100,1299486,352,0.8,0
"656",2004,"Florida","FL","Male","Black or African American","AA",92,1340686,334,0.7,0
"657",2005,"Florida","FL","Male","Black or African American","AA",104,1386372,350,0.7,0
"658",2006,"Florida","FL","Male","Black or African American","AA",85,1429084,318,0.6,0
"659",2007,"Florida","FL","Male","Black or African American","AA",107,1458981,348,0.7,0
"660",2008,"Florida","FL","Male","Black or African American","AA",110,1486562,349,0.7,0
"661",2009,"Florida","FL","Male","Black or African American","AA",139,1509098,373,0.8,0
"662",2010,"Florida","FL","Male","Black or African American","AA",105,1527806,334,0.7,0
"663",2011,"Florida","FL","Male","Black or African American","AA",134,1563053,366,0.7,0
"664",2012,"Florida","FL","Male","Black or African American","AA",155,1595570,378,0.8,0
"665",2013,"Florida","FL","Male","Black or African American","AA",139,1624625,366,0.7,0
"666",2014,"Florida","FL","Male","Black or African American","AA",134,1662801,361,0.7,0
"667",2015,"Florida","FL","Male","Black or African American","AA",135,1699081,354,0.7,0
"668",2016,"Florida","FL","Male","Black or African American","AA",150,1734669,366,0.7,0
"669",1999,"Florida","FL","Male","White","EA",1484,6349696,151,0.6,0.2
"670",2000,"Florida","FL","Male","White","EA",1535,6427061,156,0.6,0.2
"671",2001,"Florida","FL","Male","White","EA",1680,6559116,173,0.6,0.3
"672",2002,"Florida","FL","Male","White","EA",1714,6674585,174,0.6,0.3
"673",2003,"Florida","FL","Male","White","EA",1677,6784942,164,0.6,0.3
"674",2004,"Florida","FL","Male","White","EA",1690,6935095,161,0.6,0.3
"675",2005,"Florida","FL","Male","White","EA",1638,7084592,148,0.6,0.3
"676",2006,"Florida","FL","Male","White","EA",1764,7189757,162,0.6,0.3
"677",2007,"Florida","FL","Male","White","EA",1858,7250652,173,0.6,0.3
"678",2008,"Florida","FL","Male","White","EA",1993,7286783,191,0.6,0.3
"679",2009,"Florida","FL","Male","White","EA",2074,7312821,201,0.6,0.3
"680",2010,"Florida","FL","Male","White","EA",2028,7358237,193,0.6,0.3
"681",2011,"Florida","FL","Male","White","EA",2091,7442457,198,0.6,0.3
"682",2012,"Florida","FL","Male","White","EA",2079,7526074,193,0.6,0.3
"683",2013,"Florida","FL","Male","White","EA",2054,7601389,187,0.6,0.3
"684",2014,"Florida","FL","Male","White","EA",2160,7709387,197,0.6,0.3
"685",2015,"Florida","FL","Male","White","EA",2271,7839257,207,0.6,0.4
"686",2016,"Florida","FL","Male","White","EA",2158,7963838,188,0.6,0.3
"690",2000,"Georgia","GA","Female","Black or African American","AA",20,1264801,6,0.4,0
"695",2005,"Georgia","GA","Female","Black or African American","AA",25,1432882,7,0.3,0
"699",2009,"Georgia","GA","Female","Black or African American","AA",26,1604312,6,0.3,0
"700",2010,"Georgia","GA","Female","Black or African American","AA",24,1624351,5,0.3,0
"701",2011,"Georgia","GA","Female","Black or African American","AA",24,1649060,5,0.3,0
"702",2012,"Georgia","GA","Female","Black or African American","AA",26,1675503,6,0.3,0
"703",2013,"Georgia","GA","Female","Black or African American","AA",37,1700679,109,0.4,0
"704",2014,"Georgia","GA","Female","Black or African American","AA",25,1730861,4,0.3,0
"705",2015,"Georgia","GA","Female","Black or African American","AA",38,1764305,109,0.3,0
"706",2016,"Georgia","GA","Female","Black or African American","AA",36,1799566,107,0.3,0
"707",1999,"Georgia","GA","Female","White","EA",161,2756311,317,0.5,0
"708",2000,"Georgia","GA","Female","White","EA",157,2784676,315,0.4,0
"709",2001,"Georgia","GA","Female","White","EA",167,2832055,318,0.5,0
"710",2002,"Georgia","GA","Female","White","EA",159,2864104,315,0.4,0
"711",2003,"Georgia","GA","Female","White","EA",152,2894047,312,0.4,0
"712",2004,"Georgia","GA","Female","White","EA",173,2921848,318,0.5,0
"713",2005,"Georgia","GA","Female","White","EA",150,2964185,310,0.4,0
"714",2006,"Georgia","GA","Female","White","EA",174,3013099,317,0.4,0
"715",2007,"Georgia","GA","Female","White","EA",176,3061219,316,0.4,0
"716",2008,"Georgia","GA","Female","White","EA",195,3093581,328,0.5,0
"717",2009,"Georgia","GA","Female","White","EA",217,3113298,345,0.5,0
"718",2010,"Georgia","GA","Female","White","EA",205,3127489,331,0.5,0
"719",2011,"Georgia","GA","Female","White","EA",219,3149278,345,0.5,0
"720",2012,"Georgia","GA","Female","White","EA",229,3169589,347,0.5,0
"721",2013,"Georgia","GA","Female","White","EA",224,3177386,345,0.5,0
"722",2014,"Georgia","GA","Female","White","EA",263,3195323,362,0.5,0
"723",2015,"Georgia","GA","Female","White","EA",263,3214465,362,0.5,0
"724",2016,"Georgia","GA","Female","White","EA",261,3227721,361,0.5,0
"734",2013,"Georgia","GA","Male","Asian or Pacific Islander","AP",23,193246,29,2.5,0
"736",2015,"Georgia","GA","Male","Asian or Pacific Islander","AP",25,215752,26,2.3,0
"738",1999,"Georgia","GA","Male","Black or African American","AA",116,1104549,15,1,0
"739",2000,"Georgia","GA","Male","Black or African American","AA",105,1130433,374,0.9,0
"740",2001,"Georgia","GA","Male","Black or African American","AA",89,1164928,351,0.8,0
"741",2002,"Georgia","GA","Male","Black or African American","AA",99,1188862,363,0.8,0
"742",2003,"Georgia","GA","Male","Black or African American","AA",108,1209405,369,0.9,0
"743",2004,"Georgia","GA","Male","Black or African American","AA",113,1241619,372,0.9,0
"744",2005,"Georgia","GA","Male","Black or African American","AA",116,1269514,372,0.8,0
"745",2006,"Georgia","GA","Male","Black or African American","AA",119,1318673,371,0.8,0
"746",2007,"Georgia","GA","Male","Black or African American","AA",105,1356433,352,0.8,0
"747",2008,"Georgia","GA","Male","Black or African American","AA",127,1390436,372,0.8,0
"748",2009,"Georgia","GA","Male","Black or African American","AA",117,1418697,362,0.8,0
"749",2010,"Georgia","GA","Male","Black or African American","AA",129,1433466,371,0.8,0
"750",2011,"Georgia","GA","Male","Black or African American","AA",128,1464301,367,0.8,0
"751",2012,"Georgia","GA","Male","Black or African American","AA",123,1487790,363,0.7,0
"752",2013,"Georgia","GA","Male","Black or African American","AA",109,1505843,347,0.7,0
"753",2014,"Georgia","GA","Male","Black or African American","AA",142,1529579,374,0.8,0
"754",2015,"Georgia","GA","Male","Black or African American","AA",163,1556114,15,0.8,0
"755",2016,"Georgia","GA","Male","Black or African American","AA",178,1585076,22,0.8,0
"756",1999,"Georgia","GA","Male","White","EA",569,2747297,124,0.9,0.1
"757",2000,"Georgia","GA","Male","White","EA",549,2787360,104,0.8,0.1
"758",2001,"Georgia","GA","Male","White","EA",651,2836389,147,0.9,0.1
"759",2002,"Georgia","GA","Male","White","EA",624,2863301,135,0.9,0.1
"760",2003,"Georgia","GA","Male","White","EA",670,2882539,149,0.9,0.1
"761",2004,"Georgia","GA","Male","White","EA",644,2919529,138,0.9,0.1
"762",2005,"Georgia","GA","Male","White","EA",623,2947221,128,0.8,0.1
"763",2006,"Georgia","GA","Male","White","EA",595,3001381,105,0.8,0.1
"764",2007,"Georgia","GA","Male","White","EA",685,3040753,142,0.9,0.1
"765",2008,"Georgia","GA","Male","White","EA",619,3072335,118,0.8,0.1
"766",2009,"Georgia","GA","Male","White","EA",750,3090882,160,0.9,0.1
"767",2010,"Georgia","GA","Male","White","EA",743,3096065,157,0.9,0.1
"768",2011,"Georgia","GA","Male","White","EA",763,3131228,161,0.9,0.1
"769",2012,"Georgia","GA","Male","White","EA",760,3147675,158,0.9,0.1
"770",2013,"Georgia","GA","Male","White","EA",802,3152527,171,0.9,0.1
"771",2014,"Georgia","GA","Male","White","EA",835,3163440,181,0.9,0.1
"772",2015,"Georgia","GA","Male","White","EA",818,3177934,174,0.9,0.1
"773",2016,"Georgia","GA","Male","White","EA",897,3183060,199,0.9,0.1
"780",2005,"Hawaii","HI","Female","Asian or Pacific Islander","AP",22,445410,301,1.1,0
"781",2006,"Hawaii","HI","Female","Asian or Pacific Islander","AP",21,449999,299,1,0
"782",2007,"Hawaii","HI","Female","Asian or Pacific Islander","AP",21,454646,298,1,0
